folder,i,j,overlap,threshold
08,000014,000000,0.4090721215019167,0.1139139521180405
08,000078,000059,0.0006720815677531986,0.11353440839158842
08,000090,000079,0.02991136153947542,0.10057259432512906
08,000100,000091,0.3566394779771615,0.10256849081247175
08,000109,000101,0.43691586910654545,0.11592979503661019
08,000118,000110,0.45928107391977524,0.1039295451990483
08,000127,000119,0.49518387053227564,0.10495887404825012
08,000136,000128,0.4653412100878108,0.10923714265528991
08,000145,000137,0.5231249086212778,0.11306738360744348
08,000154,000146,0.43485791522666384,0.10619741298723058
08,000163,000155,0.49853684490556,0.11214530523534282
08,000172,000164,0.46840450265107797,0.11284488248182122
08,000181,000173,0.5138196724099808,0.11504018428355572
08,000189,000182,0.5318848804215647,0.1126231548289591
08,000197,000190,0.5023615741648689,0.11646150869082038
08,000206,000198,0.5236026481604229,0.11256481407777137
08,000215,000207,0.5162061382541352,0.11237844246370313
08,000224,000216,0.4882654932159883,0.10621760007110703
08,000234,000225,0.4374383758708197,0.10902485119086006
08,000245,000235,0.5140527498127964,0.11088570790714966
08,000256,000246,0.48140805958409916,0.11365491411034687
08,000266,000257,0.4988101172195334,0.11503609786296755
08,000276,000267,0.4651259462959558,0.10774234586570411
08,000285,000277,0.4720497391415677,0.09933225966029993
08,000294,000286,0.5130085978201809,0.10926131525313838
08,000302,000295,0.5405285153580907,0.11393483001386068
08,000310,000303,0.5217860138184433,0.11814580017557597
08,000319,000311,0.458422157622739,0.1204312267009224
08,000328,000320,0.5258022708932778,0.12213171250990192
08,000337,000329,0.5478089713042578,0.12260973757781735
08,000346,000338,0.5189445517590804,0.11137151507906394
08,000354,000347,0.5040064931447987,0.11420861298316996
08,000362,000355,0.5055559139438119,0.1097718319756334
08,000371,000363,0.4219553618637143,0.0781060453968596
08,000381,000372,0.5039228818829833,0.10560605545385998
08,000392,000382,0.507467755566262,0.10829632976447627
08,000408,000393,0.31881656804733727,0.11067660847561117
08,000425,000409,0.2730279186803531,0.11209498968352899
08,000437,000426,0.4446013598749613,0.10581353616041447
08,000447,000438,0.5013877874702617,0.11074349299290395
08,000457,000448,0.4680622393326917,0.11001002403277176
08,000468,000458,0.4458474366052924,0.06578578930620774
08,000481,000469,0.48132276977760063,0.10887764795394936
08,000497,000482,0.40856068256454703,0.10456564232822739
08,000513,000498,0.3176308166213121,0.10322625437955431
08,000526,000514,0.42748823496512434,0.09483535109196095
08,000538,000527,0.43912457856121007,0.08857157745275804
08,000550,000539,0.35823278202312747,0.08918769535737406
08,000562,000551,0.38594656507557085,0.08907580447928909
08,000574,000563,0.3921065515803217,0.09404934149996844
08,000586,000575,0.3370248624898558,0.09035694577715263
08,000598,000587,0.23668142843682277,0.08627075771724238
08,000610,000599,0.41219364152367205,0.08402502045556427
08,000621,000611,0.42146486204238603,0.09178571926215182
08,000633,000622,0.2851161359292494,0.08561119372689813
08,000645,000634,0.44075395056224304,0.08154118388016683
08,000657,000646,0.41881328455877986,0.08722755133993157
08,000669,000658,0.3483679286947444,0.08712655756145372
08,000682,000670,0.44512868088101215,0.08024572811958161
08,000704,000683,0.3588405934567989,0.08411818261348838
08,000726,000705,0.2729473360510318,0.101398056130622
08,000739,000727,0.4590755443754422,0.09811235655398914
08,000750,000740,0.45926500670099457,0.09314821749136307
08,000761,000751,0.4776466899227845,0.09330562420535915
08,000774,000762,0.4514717800631044,0.09183139376958446
08,000793,000775,0.31886386710474773,0.08943826040240876
08,000811,000794,0.2837282755210286,0.10560099773269353
08,000824,000812,0.352647423690511,0.09501044107751705
08,000835,000825,0.4045954379348896,0.07867463760230041
08,000845,000836,0.4506268838581415,0.08301109172170174
08,000855,000846,0.4053707713894093,0.08932013854671923
08,000867,000856,0.31158749660927704,0.08320194372815921
08,000880,000868,0.26519136051278525,0.08182610984266407
08,000892,000881,0.3869780324911392,0.09040996163500169
08,000904,000893,0.3702544426494346,0.08895962358788534
08,000915,000905,0.4813615568013403,0.0891162086900822
08,000926,000916,0.43460119926720414,0.09062099922301296
08,000938,000927,0.3079088282076265,0.08861221044053696
08,000950,000939,0.40497591406581646,0.08988232299651816
08,000962,000951,0.4428207440614302,0.09311549422258729
